term,Overall,MARD,MOD,SIDD,SIRD,model
raceNH Black,"1.06 (0.88, 1.28)","1.87 (1.13, 3.11)","0.94 (0.53, 1.65)","1.02 (0.45, 2.35)","1.01 (0.81, 1.26)",m1
raceNH White,"0.64 (0.53, 0.77)","1.07 (0.65, 1.77)","0.54 (0.3, 0.95)","0.34 (0.14, 0.82)","0.65 (0.52, 0.81)",m1
raceOther,"0.92 (0.72, 1.17)","2.45 (1.36, 4.42)","0.7 (0.23, 2.09)","0.58 (0.15, 2.29)","0.88 (0.64, 1.19)",m1
female1,"0.98 (0.86, 1.11)","0.92 (0.82, 1.04)","1.31 (1.05, 1.63)","0.65 (0.43, 0.99)","0.98 (0.83, 1.16)",m1
age,"1.01 (1, 1.01)","0.99 (0.98, 1)","0.96 (0.95, 0.97)","0.93 (0.9, 0.96)","1.01 (1, 1.02)",m1
bmi,"1.04 (1.03, 1.05)","1 (0.99, 1.02)","1.05 (1.04, 1.06)","1.04 (1, 1.07)","1.07 (1.05, 1.08)",m1
hba1c,"1.65 (1.5, 1.83)","1.21 (1.07, 1.37)","1.53 (1.29, 1.82)","1.64 (1.14, 2.35)","1.41 (1.21, 1.63)",m1
homa2b,"0.98 (0.98, 0.98)","0.98 (0.98, 0.99)","1 (0.99, 1)","0.98 (0.98, 0.99)","0.98 (0.97, 0.98)",m1
homa2ir,"2.86 (2.61, 3.13)","2.04 (1.82, 2.29)","1.55 (1.33, 1.8)","2.35 (1.74, 3.19)","3.88 (3.4, 4.44)",m1
ldlc,"1 (1, 1)","1 (1, 1)","1 (1, 1)","1 (1, 1.01)","1 (1, 1)",m1
sbp,"1.01 (1, 1.01)","1 (1, 1)","1.01 (1, 1.01)","1.01 (1, 1.03)","1.01 (1, 1.01)",m1
egfr_ckdepi_2021,"1.01 (1, 1.01)","1 (0.99, 1)","1 (0.99, 1.01)","1 (0.98, 1.02)","1.01 (1, 1.02)",m1
raceNH Black,"1.07 (0.88, 1.29)","1.88 (1.13, 3.12)","0.98 (0.56, 1.72)","1.01 (0.44, 2.33)","0.98 (0.79, 1.23)",m2
raceNH White,"0.65 (0.54, 0.79)","1.08 (0.65, 1.79)","0.56 (0.32, 0.99)","0.35 (0.15, 0.83)","0.65 (0.52, 0.81)",m2
raceOther,"0.94 (0.74, 1.21)","2.45 (1.36, 4.42)","0.71 (0.24, 2.13)","0.59 (0.15, 2.33)","0.88 (0.64, 1.19)",m2
female1,"0.98 (0.86, 1.11)","0.92 (0.82, 1.03)","1.31 (1.05, 1.64)","0.65 (0.43, 0.99)","0.99 (0.83, 1.17)",m2
age,"1.01 (1, 1.02)","0.99 (0.98, 1)","0.96 (0.95, 0.98)","0.93 (0.9, 0.96)","1.01 (1, 1.02)",m2
bmi,"1.04 (1.03, 1.05)","1 (0.99, 1.01)","1.05 (1.04, 1.06)","1.04 (1.01, 1.08)","1.07 (1.05, 1.09)",m2
hba1c,"1.71 (1.52, 1.94)","1.22 (1.08, 1.38)","1.56 (1.29, 1.89)","1.27 (0.83, 1.93)","1.29 (1.08, 1.53)",m2
homa2b,"0.98 (0.98, 0.98)","0.98 (0.98, 0.99)","1 (0.99, 1)","0.98 (0.98, 0.99)","0.97 (0.97, 0.98)",m2
homa2ir,"2.85 (2.59, 3.12)","2.03 (1.81, 2.28)","1.55 (1.33, 1.79)","2.45 (1.8, 3.35)","4.03 (3.53, 4.61)",m2
ldlc,"1 (1, 1)","1 (1, 1)","1 (1, 1)","1 (1, 1.01)","1 (1, 1)",m2
sbp,"1.01 (1, 1.01)","1 (1, 1)","1.01 (1, 1.01)","1.01 (1, 1.03)","1.01 (1, 1.01)",m2
egfr_ckdepi_2021,"1.01 (1.01, 1.01)","1 (0.99, 1)","1 (0.99, 1.01)","1 (0.98, 1.02)","1.01 (1, 1.02)",m2
raceNH Black,"1.05 (0.87, 1.28)","1.87 (1.13, 3.11)","0.96 (0.55, 1.69)","1 (0.44, 2.3)","0.98 (0.78, 1.22)",m3
raceNH White,"0.64 (0.53, 0.78)","1.07 (0.64, 1.77)","0.55 (0.31, 0.97)","0.34 (0.14, 0.81)","0.64 (0.51, 0.8)",m3
raceOther,"0.91 (0.71, 1.17)","2.47 (1.37, 4.46)","0.69 (0.23, 2.05)","0.59 (0.15, 2.32)","0.89 (0.65, 1.21)",m3
female1,"0.97 (0.86, 1.11)","0.92 (0.82, 1.04)","1.32 (1.06, 1.64)","0.65 (0.43, 1)","0.98 (0.83, 1.16)",m3
age,"1.01 (1, 1.02)","0.99 (0.98, 1)","0.96 (0.95, 0.97)","0.93 (0.9, 0.96)","1.01 (1, 1.02)",m3
bmi,"1.04 (1.04, 1.05)","1 (0.99, 1.02)","1.05 (1.04, 1.07)","1.04 (1.01, 1.08)","1.07 (1.06, 1.09)",m3
hba1c,"1.68 (1.51, 1.86)","1 (0.88, 1.13)","1.52 (1.24, 1.88)","1.2 (0.79, 1.82)","1.38 (1.18, 1.62)",m3
homa2b,"0.98 (0.98, 0.98)","0.98 (0.98, 0.99)","1 (0.99, 1)","0.98 (0.98, 0.99)","0.98 (0.97, 0.98)",m3
homa2ir,"2.84 (2.59, 3.11)","2.14 (1.91, 2.4)","1.55 (1.33, 1.8)","2.5 (1.84, 3.39)","3.89 (3.4, 4.45)",m3
ldlc,"1 (1, 1)","1 (1, 1)","1 (1, 1)","1 (1, 1.01)","1 (1, 1)",m3
sbp,"1.01 (1, 1.01)","1 (1, 1)","1.01 (1, 1.01)","1.01 (1, 1.03)","1.01 (1, 1.01)",m3
egfr_ckdepi_2021,"1.01 (1.01, 1.01)","1 (0.99, 1)","1 (0.99, 1.01)","1 (0.98, 1.01)","1.01 (1, 1.02)",m3
raceNH Black,"1.06 (0.87, 1.28)","1.87 (1.13, 3.1)","0.96 (0.55, 1.69)","1 (0.44, 2.3)","0.98 (0.78, 1.22)",m4
raceNH White,"0.64 (0.53, 0.77)","1.07 (0.65, 1.78)","0.55 (0.31, 0.97)","0.34 (0.14, 0.82)","0.64 (0.51, 0.79)",m4
raceOther,"0.9 (0.7, 1.15)","2.45 (1.36, 4.42)","0.7 (0.23, 2.08)","0.59 (0.15, 2.3)","0.86 (0.63, 1.17)",m4
female1,"0.98 (0.86, 1.11)","0.92 (0.82, 1.04)","1.31 (1.05, 1.63)","0.65 (0.43, 1)","0.98 (0.83, 1.16)",m4
age,"1.01 (1, 1.01)","0.99 (0.98, 1)","0.96 (0.95, 0.98)","0.93 (0.9, 0.96)","1.01 (1, 1.02)",m4
bmi,"1.04 (1.03, 1.05)","1 (0.99, 1.02)","1.05 (1.04, 1.07)","1.04 (1.01, 1.08)","1.07 (1.05, 1.09)",m4
hba1c,"1.73 (1.54, 1.95)","1.14 (1, 1.29)","1.46 (1.24, 1.72)","1.33 (0.87, 2.04)","1.25 (1.04, 1.49)",m4
homa2b,"0.98 (0.98, 0.98)","0.98 (0.98, 0.99)","1 (0.99, 1)","0.98 (0.98, 0.99)","0.97 (0.97, 0.98)",m4
